donor_ID,start_date,end_date,living_place
7047,1993-03-30,2099-01-01,India
39816,1983-07-04,1997-05-09,Belgium
39816,1997-05-09,2007-06-13,India
39816,2007-06-13,2099-01-01,Belgium
7050,1962-12-12,1975-05-29,Belgium
7050,1975-05-29,1996-09-10,Belgium
7050,1996-09-10,1999-01-24,UK
7050,1999-01-24,2099-01-01,India
72587,1955-04-18,1965-03-09,UK
72587,1965-03-09,2008-11-05,Belgium
72587,2008-11-05,2099-01-01,Belgium
7052,1957-11-29,1972-03-14,India
7052,1972-03-14,2099-01-01,Belgium
39826,1976-02-12,2014-01-08,UK
39826,2014-01-08,2099-01-01,Belgium
72596,1959-02-16,1973-12-26,India
72596,1973-12-26,1974-11-24,India
72596,1974-11-24,2099-01-01,Belgium
7061,2011-01-25,2099-01-01,USA
7067,1954-09-18,1970-06-13,USA
7067,1970-06-13,1992-01-29,UK
7067,1992-01-29,1995-07-25,Belgium
7067,1995-07-25,2099-01-01,USA
72611,1985-11-08,2099-01-01,India
39844,1956-07-06,1956-07-27,USA
39844,1956-07-27,1967-06-30,Belgium
39844,1967-06-30,1986-10-23,India
39844,1986-10-23,1987-10-16,Belgium
39844,1987-10-16,2099-01-01,India
39847,1965-08-11,2099-01-01,Belgium
7081,1956-02-04,2099-01-01,Belgium
39855,1997-07-11,2013-08-09,India
39855,2013-08-09,2099-01-01,USA
72631,1953-11-21,1960-03-24,India
72631,1960-03-24,1982-07-10,Belgium
72631,1982-07-10,2099-01-01,Belgium
72633,1974-06-29,1998-12-21,USA
72633,1998-12-21,2005-03-05,India
72633,2005-03-05,2008-09-17,UK
72633,2008-09-17,2014-10-23,UK
72633,2014-10-23,2099-01-01,India
72635,1986-11-24,1988-11-08,UK
72635,1988-11-08,2099-01-01,UK
39871,1962-09-01,1966-07-23,Belgium
39871,1966-07-23,1980-02-03,USA
39871,1980-02-03,2099-01-01,USA
7104,1979-12-22,2099-01-01,UK
72639,1979-02-08,1994-05-27,Belgium
72639,1994-05-27,2006-08-25,Belgium
72639,2006-08-25,2008-02-26,India
72639,2008-02-26,2099-01-01,Belgium
72651,1994-10-23,2001-05-15,Belgium
72651,2001-05-15,2099-01-01,India
72669,1962-11-29,1972-08-11,UK
72669,1972-08-11,1981-05-30,India
72669,1981-05-30,1986-08-11,UK
72669,1986-08-11,1992-10-16,Belgium
72669,1992-10-16,2099-01-01,Belgium
7134,1954-01-07,1964-08-23,USA
7134,1964-08-23,2008-10-12,USA
7134,2008-10-12,2099-01-01,USA
7135,1969-04-03,2099-01-01,UK
72672,1961-10-24,1967-05-09,USA
72672,1967-05-09,2015-08-27,USA
72672,2015-08-27,2016-09-06,Belgium
72672,2016-09-06,2099-01-01,USA
39903,1970-06-14,1973-10-11,USA
39903,1973-10-11,1976-10-02,USA
39903,1976-10-02,1987-10-07,UK
39903,1987-10-07,1989-09-08,India
39903,1989-09-08,2099-01-01,Belgium
72688,1989-07-29,2099-01-01,UK
7157,1980-04-29,1980-07-24,Belgium
7157,1980-07-24,2001-03-31,India
7157,2001-03-31,2099-01-01,India
72694,1952-02-07,2099-01-01,USA
72696,1973-09-27,1982-03-01,India
72696,1982-03-01,2013-12-19,Belgium
72696,2013-12-19,2099-01-01,India
7160,1975-08-06,2099-01-01,India
7164,1957-09-26,2000-03-01,UK
7164,2000-03-01,2006-10-29,India
7164,2006-10-29,2099-01-01,India
72704,1964-04-03,1967-08-21,India
72704,1967-08-21,1995-11-10,UK
72704,1995-11-10,2006-07-12,India
72704,2006-07-12,2015-05-30,India
72704,2015-05-30,2099-01-01,Belgium
7172,1983-01-29,1983-12-01,USA
7172,1983-12-01,1993-09-09,UK
7172,1993-09-09,2099-01-01,UK
72710,1957-03-05,1959-05-30,USA
72710,1959-05-30,1966-12-18,Belgium
72710,1966-12-18,1981-08-15,India
72710,1981-08-15,1987-05-02,India
72710,1987-05-02,2099-01-01,India
72715,1988-12-15,2099-01-01,USA
7180,1959-11-04,1966-12-20,UK
7180,1966-12-20,1985-01-03,UK
7180,1985-01-03,2002-07-06,Belgium
7180,2002-07-06,2099-01-01,UK
7184,1986-07-03,2099-01-01,UK
39956,1968-09-17,1994-02-18,USA
39956,1994-02-18,2099-01-01,USA
39970,1959-02-11,2002-04-03,Belgium
39970,2002-04-03,2005-09-24,USA
39970,2005-09-24,2099-01-01,USA
72740,1956-05-25,1967-09-19,UK
72740,1967-09-19,1971-11-05,UK
72740,1971-11-05,1979-02-22,USA
72740,1979-02-22,2015-10-23,India
72740,2015-10-23,2099-01-01,UK
39974,1967-10-26,2009-11-09,India
39974,2009-11-09,2099-01-01,UK
7210,1951-02-02,1991-12-14,Belgium
7210,1991-12-14,2099-01-01,UK
39980,1996-04-02,2099-01-01,UK
7212,1953-06-11,1957-04-14,UK
7212,1957-04-14,1982-03-03,USA
7212,1982-03-03,2099-01-01,USA
7218,1960-09-10,1960-10-07,India
7218,1960-10-07,1985-10-23,India
7218,1985-10-23,2099-01-01,India
39987,1957-06-14,1967-11-13,Belgium
39987,1967-11-13,2007-05-10,India
39987,2007-05-10,2099-01-01,USA
72775,1957-12-29,1982-09-26,India
72775,1982-09-26,1989-06-10,UK
72775,1989-06-10,2016-02-13,Belgium
72775,2016-02-13,2099-01-01,USA
7247,1994-02-17,1999-11-18,USA
7247,1999-11-18,2007-09-20,USA
7247,2007-09-20,2011-10-05,India
7247,2011-10-05,2017-11-06,USA
7247,2017-11-06,2099-01-01,USA
7248,1973-09-26,1984-12-20,USA
7248,1984-12-20,2015-11-13,UK
7248,2015-11-13,2017-12-04,Belgium
7248,2017-12-04,2099-01-01,India
40018,1958-10-20,2099-01-01,India
7257,1968-04-08,1977-12-28,USA
7257,1977-12-28,2099-01-01,UK
7262,1964-03-08,1975-02-25,Belgium
7262,1975-02-25,1983-12-30,India
7262,1983-12-30,2099-01-01,Belgium
40034,2013-12-20,2099-01-01,Belgium
7268,1970-11-11,1978-06-07,Belgium
7268,1978-06-07,2016-01-05,Belgium
7268,2016-01-05,2017-07-05,Belgium
7268,2017-07-05,2099-01-01,India
40036,1975-10-30,1986-07-19,India
40036,1986-07-19,2099-01-01,Belgium
40038,1959-07-07,2099-01-01,India
72808,1982-04-29,1985-12-25,India
72808,1985-12-25,1990-08-21,Belgium
72808,1990-08-21,2006-08-05,USA
72808,2006-08-05,2099-01-01,UK
72810,2016-07-08,2099-01-01,USA
72814,1959-09-03,1985-01-11,Belgium
72814,1985-01-11,2003-10-30,UK
72814,2003-10-30,2099-01-01,India
7279,1951-04-29,1971-12-20,UK
7279,1971-12-20,2015-02-22,India
7279,2015-02-22,2099-01-01,UK
72815,1960-02-28,1968-01-10,USA
72815,1968-01-10,1984-05-20,Belgium
72815,1984-05-20,1997-09-07,Belgium
72815,1997-09-07,2099-01-01,India
72822,1977-07-11,1983-06-30,USA
72822,1983-06-30,1994-09-23,UK
72822,1994-09-23,1999-11-08,UK
72822,1999-11-08,2099-01-01,USA
72826,1989-04-02,1992-05-26,Belgium
72826,1992-05-26,2016-01-23,UK
72826,2016-01-23,2099-01-01,USA
72833,1953-12-01,1988-06-30,India
72833,1988-06-30,2003-02-24,USA
72833,2003-02-24,2099-01-01,India
7298,1991-09-14,1996-04-08,Belgium
7298,1996-04-08,2004-10-25,Belgium
7298,2004-10-25,2099-01-01,Belgium
72837,1954-06-04,1973-10-23,USA
72837,1973-10-23,2010-02-16,USA
72837,2010-02-16,2099-01-01,USA
7306,1993-12-02,2099-01-01,UK
7307,1957-07-14,1966-10-01,Belgium
7307,1966-10-01,1977-08-09,Belgium
7307,1977-08-09,1994-07-05,USA
7307,1994-07-05,2099-01-01,Belgium
40075,1959-02-06,2004-03-04,Belgium
40075,2004-03-04,2009-02-24,India
40075,2009-02-24,2099-01-01,Belgium
40079,2004-07-15,2008-05-22,USA
40079,2008-05-22,2099-01-01,Belgium
40080,1961-05-14,1976-02-15,India
40080,1976-02-15,1999-04-10,UK
40080,1999-04-10,2016-10-13,UK
40080,2016-10-13,2099-01-01,USA
72851,1963-05-27,1966-06-25,USA
72851,1966-06-25,1989-12-05,USA
72851,1989-12-05,1994-11-09,Belgium
72851,1994-11-09,1998-08-28,Belgium
72851,1998-08-28,2099-01-01,USA
40084,1968-03-06,1992-12-28,USA
40084,1992-12-28,2001-08-17,India
40084,2001-08-17,2008-02-22,UK
40084,2008-02-22,2014-08-04,USA
40084,2014-08-04,2099-01-01,Belgium
40087,1960-09-20,2002-03-22,Belgium
40087,2002-03-22,2011-06-10,Belgium
40087,2011-06-10,2014-02-10,India
40087,2014-02-10,2099-01-01,Belgium
7325,1991-07-06,2009-01-12,India
7325,2009-01-12,2015-09-24,India
7325,2015-09-24,2099-01-01,Belgium
72866,1950-05-28,1963-05-02,Belgium
72866,1963-05-02,1982-04-22,Belgium
72866,1982-04-22,2099-01-01,USA
7333,1950-03-25,1981-10-06,USA
7333,1981-10-06,2001-08-19,India
7333,2001-08-19,2099-01-01,India
7336,1951-03-29,1955-07-02,USA
7336,1955-07-02,1968-08-14,UK
7336,1968-08-14,2005-01-09,India
7336,2005-01-09,2099-01-01,USA
72877,1952-07-28,1963-07-23,India
72877,1963-07-23,1989-09-21,USA
72877,1989-09-21,1993-10-10,USA
72877,1993-10-10,2099-01-01,UK
7349,1967-09-24,1981-11-13,USA
7349,1981-11-13,1988-11-08,USA
7349,1988-11-08,1992-12-23,USA
7349,1992-12-23,2099-01-01,India
72897,1956-10-19,1973-05-15,USA
72897,1973-05-15,1980-04-23,Belgium
72897,1980-04-23,1987-06-19,India
72897,1987-06-19,1994-09-25,UK
72897,1994-09-25,2099-01-01,Belgium
7364,1960-01-25,1972-11-12,Belgium
7364,1972-11-12,1987-11-30,USA
7364,1987-11-30,2012-09-19,Belgium
7364,2012-09-19,2016-09-14,USA
7364,2016-09-14,2099-01-01,USA
72905,1987-08-26,1996-07-18,UK
72905,1996-07-18,2002-05-29,USA
72905,2002-05-29,2010-03-03,Belgium
72905,2010-03-03,2015-12-01,UK
72905,2015-12-01,2099-01-01,India
7372,1973-09-10,2099-01-01,India
72910,1963-03-27,1965-06-14,UK
72910,1965-06-14,1990-08-19,Belgium
72910,1990-08-19,2099-01-01,India
40148,1963-06-07,1978-12-27,USA
40148,1978-12-27,1982-05-10,USA
40148,1982-05-10,1994-02-12,USA
40148,1994-02-12,1997-12-31,UK
40148,1997-12-31,2099-01-01,India
72921,1981-09-03,1999-05-22,India
72921,1999-05-22,2016-03-09,Belgium
72921,2016-03-09,2099-01-01,USA
40153,1985-02-10,1998-06-02,USA
40153,1998-06-02,2005-11-25,USA
40153,2005-11-25,2015-10-24,UK
40153,2015-10-24,2099-01-01,USA
7388,2016-08-14,2099-01-01,UK
72931,1958-02-04,1970-04-11,Belgium
72931,1970-04-11,1971-09-03,Belgium
72931,1971-09-03,2099-01-01,USA
7399,1990-05-17,2099-01-01,Belgium
72942,1950-03-26,2099-01-01,India
7412,1968-05-31,1969-04-09,UK
7412,1969-04-09,1969-10-23,UK
7412,1969-10-23,1971-02-22,Belgium
7412,1971-02-22,2099-01-01,India
72952,1968-12-26,2099-01-01,India
7417,1953-05-14,1975-08-01,USA
7417,1975-08-01,2011-05-05,UK
7417,2011-05-05,2099-01-01,UK
72955,1962-01-17,1968-10-19,USA
72955,1968-10-19,1985-02-20,USA
72955,1985-02-20,1996-07-04,India
72955,1996-07-04,2099-01-01,Belgium
40187,1967-04-25,1969-08-14,USA
40187,1969-08-14,1983-04-04,Belgium
40187,1983-04-04,2007-12-08,Belgium
40187,2007-12-08,2013-10-17,India
40187,2013-10-17,2099-01-01,UK
72958,1972-07-15,1976-06-22,USA
72958,1976-06-22,1982-04-21,UK
72958,1982-04-21,1987-03-21,Belgium
72958,1987-03-21,2008-05-07,India
72958,2008-05-07,2099-01-01,Belgium
72966,1951-07-13,1969-08-22,UK
72966,1969-08-22,1972-02-29,USA
72966,1972-02-29,2099-01-01,USA
7440,1974-07-27,1992-02-10,UK
7440,1992-02-10,2099-01-01,USA
7449,1977-09-08,2006-06-27,India
7449,2006-06-27,2099-01-01,India
72986,1957-05-10,2004-05-18,USA
72986,2004-05-18,2004-07-10,India
72986,2004-07-10,2009-03-22,UK
72986,2009-03-22,2099-01-01,USA
7453,1986-09-28,2099-01-01,Belgium
7458,1953-04-12,2011-12-10,India
7458,2011-12-10,2099-01-01,UK
72996,1951-10-04,1975-01-23,Belgium
72996,1975-01-23,2005-11-11,Belgium
72996,2005-11-11,2099-01-01,Belgium
40238,1954-10-22,1965-11-11,USA
40238,1965-11-11,1968-03-13,Belgium
40238,1968-03-13,1972-05-04,India
40238,1972-05-04,2099-01-01,Belgium
73008,1981-02-27,1999-04-26,Belgium
73008,1999-04-26,2009-09-16,UK
73008,2009-09-16,2099-01-01,USA
7474,1972-03-28,2099-01-01,India
73022,1950-12-26,1958-08-24,USA
73022,1958-08-24,1991-03-10,USA
73022,1991-03-10,2016-06-24,UK
73022,2016-06-24,2017-04-24,Belgium
73022,2017-04-24,2099-01-01,USA
73026,1978-10-21,1979-01-17,India
73026,1979-01-17,1999-05-16,USA
73026,1999-05-16,2007-03-02,India
73026,2007-03-02,2008-03-10,UK
73026,2008-03-10,2099-01-01,India
40263,1995-12-31,2009-01-26,USA
40263,2009-01-26,2099-01-01,USA
7497,1952-04-04,2001-10-23,Belgium
7497,2001-10-23,2099-01-01,USA
73038,1991-02-27,1997-12-12,UK
73038,1997-12-12,2013-08-03,Belgium
73038,2013-08-03,2015-11-18,USA
73038,2015-11-18,2099-01-01,USA
73039,1999-10-17,2099-01-01,UK
40270,1960-06-24,1960-07-27,UK
40270,1960-07-27,1960-12-26,USA
40270,1960-12-26,2099-01-01,UK
40275,1955-04-29,1995-01-30,USA
40275,1995-01-30,2010-02-07,USA
40275,2010-02-07,2099-01-01,India
40282,1986-04-12,2099-01-01,USA
7515,1953-12-01,1956-09-17,Belgium
7515,1956-09-17,1967-09-04,India
7515,1967-09-04,2099-01-01,UK
73053,1953-10-02,2099-01-01,UK
73054,1955-11-02,1989-06-05,UK
73054,1989-06-05,2004-01-05,India
73054,2004-01-05,2099-01-01,Belgium
73058,1984-11-09,1993-02-08,Belgium
73058,1993-02-08,2000-12-12,USA
73058,2000-12-12,2007-12-21,Belgium
73058,2007-12-21,2099-01-01,India
7525,1964-03-22,1990-09-15,UK
7525,1990-09-15,2012-05-10,USA
7525,2012-05-10,2099-01-01,India
73074,1996-07-23,1997-01-24,Belgium
73074,1997-01-24,2005-07-04,India
73074,2005-07-04,2006-01-03,Belgium
73074,2006-01-03,2099-01-01,India
40324,1978-08-18,1983-02-19,USA
40324,1983-02-19,2099-01-01,UK
73105,1958-08-12,1960-09-12,USA
73105,1960-09-12,1965-11-20,Belgium
73105,1965-11-20,2014-01-14,India
73105,2014-01-14,2099-01-01,Belgium
40337,1972-06-22,1976-03-05,Belgium
40337,1976-03-05,2099-01-01,Belgium
73106,1983-09-13,2007-05-15,India
73106,2007-05-15,2099-01-01,UK
73109,1998-09-10,2017-08-13,USA
73109,2017-08-13,2099-01-01,USA
73113,1968-10-27,1996-04-10,India
73113,1996-04-10,2003-03-06,India
73113,2003-03-06,2016-02-28,India
73113,2016-02-28,2017-11-01,India
73113,2017-11-01,2099-01-01,Belgium
73116,1958-02-18,1958-02-25,UK
73116,1958-02-25,1996-03-24,India
73116,1996-03-24,2008-08-28,UK
73116,2008-08-28,2099-01-01,India
7581,1951-09-13,1973-09-29,India
7581,1973-09-29,1989-06-16,Belgium
7581,1989-06-16,1999-09-15,UK
7581,1999-09-15,2099-01-01,USA
40349,1956-04-21,1964-09-26,USA
40349,1964-09-26,1994-10-29,India
40349,1994-10-29,2099-01-01,India
73122,1978-06-01,1982-09-16,Belgium
73122,1982-09-16,1995-05-28,USA
73122,1995-05-28,1997-06-03,UK
73122,1997-06-03,2008-05-08,USA
73122,2008-05-08,2099-01-01,USA
73127,1961-07-30,1991-06-05,UK
73127,1991-06-05,2099-01-01,India
40361,1975-04-24,1992-12-15,India
40361,1992-12-15,1994-05-25,India
40361,1994-05-25,2099-01-01,India
40371,1966-04-06,1984-03-26,UK
40371,1984-03-26,1996-05-17,India
40371,1996-05-17,2099-01-01,UK
40372,1977-05-23,1980-03-10,India
40372,1980-03-10,2099-01-01,Belgium
40376,1951-02-26,1952-12-08,Belgium
40376,1952-12-08,1955-09-28,USA
40376,1955-09-28,1975-02-24,Belgium
40376,1975-02-24,1975-02-25,Belgium
40376,1975-02-25,2099-01-01,UK
7608,1960-07-08,1962-11-21,India
7608,1962-11-21,2099-01-01,USA
73149,1983-11-24,1995-02-23,UK
73149,1995-02-23,2000-01-18,USA
73149,2000-01-18,2007-12-28,Belgium
73149,2007-12-28,2011-09-22,USA
73149,2011-09-22,2099-01-01,USA
7616,1959-02-25,2017-10-20,UK
7616,2017-10-20,2099-01-01,India
7619,1953-07-18,2099-01-01,UK
7625,1959-09-01,1998-04-13,Belgium
7625,1998-04-13,2006-06-23,USA
7625,2006-06-23,2099-01-01,Belgium
7627,1971-05-24,2099-01-01,India
40396,1955-09-19,1970-02-22,Belgium
40396,1970-02-22,1994-02-15,Belgium
40396,1994-02-15,2012-12-14,USA
40396,2012-12-14,2099-01-01,India
73163,1991-08-25,2001-08-10,UK
73163,2001-08-10,2010-06-07,UK
73163,2010-06-07,2011-05-11,India
73163,2011-05-11,2099-01-01,UK
73167,1987-02-01,2017-08-04,Belgium
73167,2017-08-04,2099-01-01,USA
40405,2005-05-08,2099-01-01,Belgium
73178,1966-12-26,1986-07-17,USA
73178,1986-07-17,2005-04-03,Belgium
73178,2005-04-03,2012-09-23,Belgium
73178,2012-09-23,2099-01-01,USA
73179,1950-05-06,2001-01-23,Belgium
73179,2001-01-23,2099-01-01,UK
40417,1951-10-30,1960-05-10,Belgium
40417,1960-05-10,1963-05-07,Belgium
40417,1963-05-07,1983-06-12,India
40417,1983-06-12,2000-07-20,India
40417,2000-07-20,2099-01-01,USA
7649,1953-07-25,2099-01-01,Belgium
73185,1954-04-24,1967-12-28,India
73185,1967-12-28,1972-07-08,USA
73185,1972-07-08,2014-04-28,UK
73185,2014-04-28,2099-01-01,USA
7652,1968-12-19,1971-05-01,India
7652,1971-05-01,1974-08-27,Belgium
7652,1974-08-27,1982-03-05,India
7652,1982-03-05,2003-01-26,USA
7652,2003-01-26,2099-01-01,UK
73190,1972-04-25,1976-02-01,USA
73190,1976-02-01,2099-01-01,Belgium
7654,1971-02-28,1971-04-02,Belgium
7654,1971-04-02,1971-05-13,USA
7654,1971-05-13,2099-01-01,USA
7668,2011-11-18,2099-01-01,India
7670,1990-05-05,2099-01-01,UK
73210,1965-03-29,1967-11-03,USA
73210,1967-11-03,1980-10-27,Belgium
73210,1980-10-27,1994-08-09,India
73210,1994-08-09,2099-01-01,USA
40449,1980-08-27,2005-09-18,India
40449,2005-09-18,2099-01-01,UK
7686,1967-02-06,1973-08-26,UK
7686,1973-08-26,1976-08-14,Belgium
7686,1976-08-14,1984-01-15,UK
7686,1984-01-15,2099-01-01,USA
73223,1979-03-08,2099-01-01,India
7694,1978-07-14,1979-04-15,India
7694,1979-04-15,2012-04-09,Belgium
7694,2012-04-09,2099-01-01,Belgium
40466,1955-10-08,2099-01-01,UK
7700,1955-06-24,1983-07-03,Belgium
7700,1983-07-03,2099-01-01,Belgium
73238,1981-08-08,1984-05-27,UK
73238,1984-05-27,2008-07-08,India
73238,2008-07-08,2016-02-25,Belgium
73238,2016-02-25,2099-01-01,Belgium
73245,1956-03-26,2099-01-01,India
40478,1977-01-09,2007-10-21,UK
40478,2007-10-21,2099-01-01,Belgium
40479,1973-12-11,1987-04-08,UK
40479,1987-04-08,1991-01-16,USA
40479,1991-01-16,1997-12-02,USA
40479,1997-12-02,2099-01-01,India
73248,1995-07-02,2008-11-07,UK
73248,2008-11-07,2099-01-01,Belgium
40482,1986-02-12,2099-01-01,Belgium
7715,2013-11-12,2099-01-01,Belgium
40484,1959-11-08,1962-09-22,USA
40484,1962-09-22,1981-01-23,USA
40484,1981-01-23,2013-10-26,USA
40484,2013-10-26,2099-01-01,Belgium
7716,1964-03-24,1998-09-06,USA
7716,1998-09-06,2006-11-10,India
7716,2006-11-10,2013-01-03,Belgium
7716,2013-01-03,2099-01-01,USA
40487,1951-01-23,1969-09-22,UK
40487,1969-09-22,1973-03-23,Belgium
40487,1973-03-23,1993-07-10,India
40487,1993-07-10,2099-01-01,UK
40500,1952-10-29,1997-01-14,Belgium
40500,1997-01-14,2099-01-01,USA
7733,2001-04-20,2004-03-07,Belgium
7733,2004-03-07,2099-01-01,India
7741,1967-03-29,1975-09-13,UK
7741,1975-09-13,1999-07-08,Belgium
7741,1999-07-08,2007-07-02,USA
7741,2007-07-02,2099-01-01,India
73278,2000-08-06,2099-01-01,India
73282,1960-09-12,2099-01-01,UK
40521,1968-02-28,1985-07-03,USA
40521,1985-07-03,2000-12-23,India
40521,2000-12-23,2099-01-01,India
73289,1979-09-07,1981-10-18,Belgium
73289,1981-10-18,1991-07-24,Belgium
73289,1991-07-24,2009-06-10,India
73289,2009-06-10,2015-12-10,UK
73289,2015-12-10,2099-01-01,USA
7755,1954-11-01,1966-04-14,Belgium
7755,1966-04-14,1994-04-21,India
7755,1994-04-21,1998-10-30,India
7755,1998-10-30,2001-07-09,USA
7755,2001-07-09,2099-01-01,USA
7760,1977-08-02,1992-12-26,USA
7760,1992-12-26,2012-08-18,Belgium
7760,2012-08-18,2099-01-01,UK
73299,1974-03-31,1976-08-05,USA
73299,1976-08-05,1977-05-03,Belgium
73299,1977-05-03,1979-02-05,UK
73299,1979-02-05,2006-01-20,Belgium
73299,2006-01-20,2099-01-01,UK
7765,1959-01-29,2014-10-12,India
7765,2014-10-12,2099-01-01,Belgium
40535,1950-05-21,1964-04-11,USA
40535,1964-04-11,1974-03-27,Belgium
40535,1974-03-27,2016-06-25,India
40535,2016-06-25,2099-01-01,USA
7770,1958-08-20,1983-11-30,India
7770,1983-11-30,1999-08-03,India
7770,1999-08-03,2099-01-01,Belgium
40542,1955-09-02,1956-09-21,USA
40542,1956-09-21,1961-12-17,India
40542,1961-12-17,2012-05-08,UK
40542,2012-05-08,2099-01-01,UK
73311,1977-10-17,1982-04-30,USA
73311,1982-04-30,1983-02-20,USA
73311,1983-02-20,1988-02-27,UK
73311,1988-02-27,2007-05-12,UK
73311,2007-05-12,2099-01-01,India
40544,1971-08-17,2000-09-04,India
40544,2000-09-04,2099-01-01,UK
73310,1968-01-02,1989-03-22,UK
73310,1989-03-22,2005-10-09,UK
73310,2005-10-09,2099-01-01,USA
73316,1994-05-09,2099-01-01,USA
73322,1981-12-01,1999-05-18,UK
73322,1999-05-18,2003-01-24,Belgium
73322,2003-01-24,2010-10-24,UK
73322,2010-10-24,2099-01-01,UK
73323,1961-02-15,1986-11-18,UK
73323,1986-11-18,2011-08-27,USA
73323,2011-08-27,2099-01-01,USA
40556,1973-12-17,1974-07-09,Belgium
40556,1974-07-09,1979-07-19,India
40556,1979-07-19,2007-07-07,India
40556,2007-07-07,2099-01-01,UK
7790,1980-06-01,1986-02-07,USA
7790,1986-02-07,1987-06-06,Belgium
7790,1987-06-06,1998-03-11,India
7790,1998-03-11,2007-04-16,USA
7790,2007-04-16,2099-01-01,India
7797,1956-11-02,1960-08-14,UK
7797,1960-08-14,1972-02-08,India
7797,1972-02-08,2099-01-01,USA
7805,1998-10-11,2099-01-01,India
7806,1992-03-29,2009-11-27,India
7806,2009-11-27,2012-03-12,India
7806,2012-03-12,2099-01-01,USA
7813,1951-12-21,2009-01-11,India
7813,2009-01-11,2099-01-01,India
40582,1981-04-29,1992-03-16,India
40582,1992-03-16,2002-02-23,India
40582,2002-02-23,2002-06-05,UK
40582,2002-06-05,2007-02-16,India
40582,2007-02-16,2099-01-01,UK
7814,1966-07-08,1974-08-17,UK
7814,1974-08-17,1998-11-16,Belgium
7814,1998-11-16,2015-11-18,UK
7814,2015-11-18,2099-01-01,India
7817,1962-07-12,1963-07-09,UK
7817,1963-07-09,1974-02-28,USA
7817,1974-02-28,2009-10-15,Belgium
7817,2009-10-15,2099-01-01,Belgium
40587,1998-06-14,2099-01-01,Belgium
40594,1967-07-25,1978-05-23,India
40594,1978-05-23,2001-04-26,India
40594,2001-04-26,2017-10-13,USA
40594,2017-10-13,2099-01-01,USA
7841,1953-11-18,1977-05-11,USA
7841,1977-05-11,1995-12-31,UK
7841,1995-12-31,2006-07-04,UK
7841,2006-07-04,2099-01-01,India
7843,2012-12-29,2016-11-01,UK
7843,2016-11-01,2099-01-01,USA
73379,1978-04-05,2099-01-01,USA
40617,1967-11-14,1971-01-10,India
40617,1971-01-10,2001-02-12,USA
40617,2001-02-12,2099-01-01,USA
40619,1950-04-20,1952-11-24,USA
40619,1952-11-24,1968-06-20,UK
40619,1968-06-20,1987-03-04,India
40619,1987-03-04,2003-08-22,UK
40619,2003-08-22,2099-01-01,UK
7856,1957-08-30,1967-11-09,India
7856,1967-11-09,2001-09-10,India
7856,2001-09-10,2005-10-15,USA
7856,2005-10-15,2008-09-25,Belgium
7856,2008-09-25,2099-01-01,India
40630,1965-06-05,1966-06-03,USA
40630,1966-06-03,1978-12-30,UK
40630,1978-12-30,2001-09-02,Belgium
40630,2001-09-02,2099-01-01,UK
7870,1963-11-03,1972-03-26,Belgium
7870,1972-03-26,1999-07-21,UK
7870,1999-07-21,2003-09-01,UK
7870,2003-09-01,2006-05-24,India
7870,2006-05-24,2099-01-01,UK
7871,1956-05-28,1982-03-16,UK
7871,1982-03-16,1983-08-03,India
7871,1983-08-03,1996-02-23,India
7871,1996-02-23,2004-10-02,India
7871,2004-10-02,2099-01-01,India
7878,1952-08-02,1964-08-20,India
7878,1964-08-20,1993-01-21,India
7878,1993-01-21,2000-11-17,USA
7878,2000-11-17,2099-01-01,UK
73418,1996-12-07,1997-04-09,UK
73418,1997-04-09,2008-02-10,USA
73418,2008-02-10,2009-10-13,Belgium
73418,2009-10-13,2013-09-24,Belgium
73418,2013-09-24,2099-01-01,UK
73419,1986-11-11,2099-01-01,USA
73423,1960-05-13,2015-09-26,UK
73423,2015-09-26,2099-01-01,India
73426,1960-01-08,1976-09-23,USA
73426,1976-09-23,2005-06-26,India
73426,2005-06-26,2007-11-19,USA
73426,2007-11-19,2099-01-01,UK
7891,1957-05-27,2010-12-20,USA
7891,2010-12-20,2099-01-01,USA
7895,1954-06-14,2099-01-01,India
73436,1961-10-29,1989-07-23,USA
73436,1989-07-23,2099-01-01,UK
40668,1954-03-11,1954-09-11,UK
40668,1954-09-11,1977-11-18,UK
40668,1977-11-18,2013-08-22,USA
40668,2013-08-22,2099-01-01,Belgium
73438,1967-04-23,2003-01-04,UK
73438,2003-01-04,2004-12-06,Belgium
73438,2004-12-06,2099-01-01,USA
40673,1977-08-15,2099-01-01,India
40676,1952-02-03,1968-03-05,Belgium
40676,1968-03-05,1971-12-02,USA
40676,1971-12-02,1988-07-15,Belgium
40676,1988-07-15,1995-05-16,India
40676,1995-05-16,2099-01-01,India
40679,1988-07-12,2099-01-01,India
73456,1997-07-15,2099-01-01,USA
7921,1986-03-13,1987-03-20,USA
7921,1987-03-20,2012-01-19,India
7921,2012-01-19,2012-02-10,Belgium
7921,2012-02-10,2099-01-01,UK
7922,1953-01-02,1983-12-21,India
7922,1983-12-21,2002-04-02,UK
7922,2002-04-02,2010-03-31,USA
7922,2010-03-31,2099-01-01,Belgium
73462,1960-09-07,1987-08-22,Belgium
73462,1987-08-22,1992-02-27,UK
73462,1992-02-27,1994-09-23,USA
73462,1994-09-23,2009-02-10,USA
73462,2009-02-10,2099-01-01,USA
40716,1975-04-21,2099-01-01,Belgium
40717,1969-05-02,1995-08-31,India
40717,1995-08-31,1998-08-13,USA
40717,1998-08-13,2099-01-01,UK
